,Network Density,Average Clustering,Number of Active Edges,Successful Projects,Largest Connected Component Size,Resource Node Degree,Gini Coefficient
0,0.2571428571428571,0.7066666666666667,27,0,10,0,0.3529752674336073
1,0.2571428571428571,0.7066666666666667,27,0,10,0,0.3529752674336073
2,0.2571428571428571,0.7066666666666667,27,0,10,0,0.3529752674336073
3,0.2571428571428571,0.7066666666666667,27,0,10,0,0.3529752674336073
4,0.4,0.7207936507936508,42,0,15,0,0.3529752674336073
5,0.6285714285714286,0.9191919191919191,66,0,15,0,0.3529752674336073
6,0.6285714285714286,0.9191919191919191,66,0,15,0,0.3529752674336073
7,0.6285714285714286,0.9191919191919191,66,0,15,0,0.3529752674336073
8,0.7047619047619048,0.8981714581714582,74,0,15,0,0.3529752674336073
9,0.7047619047619048,0.8981714581714582,74,0,15,0,0.3529752674336073
10,0.7047619047619048,0.8981714581714582,74,0,15,0,0.3529752674336073
11,0.7047619047619048,0.8981714581714582,74,0,15,0,0.3529752674336073
12,0.7047619047619048,0.8981714581714582,74,0,15,0,0.3529752674336073
13,0.7047619047619048,0.8981714581714582,74,0,15,0,0.3529752674336073
14,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
15,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
16,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
17,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
18,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
19,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
20,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
21,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
22,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
23,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
24,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
25,0.8476190476190476,0.9100196100196101,89,0,15,0,0.3529752674336073
26,0.9142857142857143,0.9296096496096496,96,0,15,0,0.3529752674336073
27,0.9142857142857143,0.9296096496096496,96,0,15,0,0.3529752674336073
28,0.9238095238095239,0.9341236541236542,97,0,15,0,0.3529752674336073
29,0.9238095238095239,0.9341236541236542,97,0,15,0,0.3529752674336073
30,0.9238095238095239,0.9341236541236542,97,0,15,0,0.3529752674336073
31,0.9238095238095239,0.9341236541236542,97,0,15,0,0.3529752674336073
32,0.9238095238095239,0.9341236541236542,97,0,15,0,0.3529752674336073
33,0.9428571428571428,0.9478033078033078,99,0,15,0,0.3529752674336073
34,0.9428571428571428,0.9478033078033078,99,0,15,0,0.3529752674336073
35,0.9428571428571428,0.9478033078033078,99,0,15,0,0.3529752674336073
36,0.9428571428571428,0.9478033078033078,99,0,15,0,0.3529752674336073
37,0.9428571428571428,0.9478033078033078,99,0,15,0,0.3529752674336073
38,0.9619047619047619,0.9647219447219448,101,0,15,0,0.3529752674336073
39,0.9619047619047619,0.9647219447219448,101,0,15,0,0.3529752674336073
40,0.9619047619047619,0.9647219447219448,101,0,15,0,0.3529752674336073
41,0.9619047619047619,0.9647219447219448,101,0,15,0,0.3529752674336073
42,0.9619047619047619,0.9647219447219448,101,0,15,0,0.3529752674336073
43,0.9714285714285714,0.971883671883672,102,0,15,0,0.3529752674336073
44,0.9714285714285714,0.971883671883672,102,0,15,0,0.3529752674336073
45,0.9714285714285714,0.971883671883672,102,0,15,0,0.3529752674336073
46,0.9714285714285714,0.971883671883672,102,0,15,0,0.3529752674336073
47,0.9714285714285714,0.971883671883672,102,0,15,0,0.3529752674336073
48,0.9714285714285714,0.971883671883672,102,0,15,0,0.3529752674336073
49,0.967032967032967,0.9674825174825176,88,0,14,0,0.36086364962688544
50,0.967032967032967,0.9674825174825176,88,0,14,0,0.36086364962688544
51,0.967032967032967,0.9674825174825176,88,0,14,0,0.36086364962688544
52,0.967032967032967,0.9674825174825176,88,0,14,0,0.36086364962688544
53,0.967032967032967,0.9674825174825176,88,0,14,0,0.36086364962688544
54,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
55,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
56,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
57,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
58,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
59,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
60,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
61,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
62,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
63,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
64,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
65,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
66,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
67,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
68,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
69,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
70,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
71,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
72,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
73,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
74,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
75,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
76,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
77,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
78,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
79,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
80,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
81,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
82,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
83,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
84,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
85,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
86,0.978021978021978,0.9798534798534799,89,0,14,0,0.36086364962688544
87,1.0,1.0,91,0,14,0,0.36086364962688544
88,1.0,1.0,91,0,14,0,0.36086364962688544
89,1.0,1.0,91,0,14,0,0.36086364962688544
90,1.0,1.0,91,0,14,0,0.36086364962688544
91,1.0,1.0,91,0,14,0,0.36086364962688544
92,1.0,1.0,91,0,14,0,0.36086364962688544
