,Network Density,Average Clustering,Number of Active Edges,Successful Projects,Largest Connected Component Size,Resource Node Degree,Gini Coefficient
0,0.24761904761904763,0.7688888888888888,26,0,10,0,0.36153535321788605
1,0.24761904761904763,0.7688888888888888,26,0,10,0,0.36153535321788605
2,0.24761904761904763,0.7688888888888888,26,0,10,0,0.36153535321788605
3,0.5523809523809524,0.8968350168350168,58,0,15,0,0.36153535321788605
4,0.5523809523809524,0.8968350168350168,58,0,15,0,0.36153535321788605
5,0.6190476190476191,0.8848484848484849,65,0,15,0,0.36153535321788605
6,0.6952380952380952,0.9100543900543899,73,0,15,0,0.36153535321788605
7,0.6952380952380952,0.9100543900543899,73,0,15,0,0.36153535321788605
8,0.7714285714285715,0.9186790986790989,81,0,15,0,0.36153535321788605
9,0.7714285714285715,0.9186790986790989,81,0,15,0,0.36153535321788605
10,0.7714285714285715,0.9186790986790989,81,0,15,0,0.36153535321788605
11,0.7714285714285715,0.9186790986790989,81,0,15,0,0.36153535321788605
12,0.7714285714285715,0.9186790986790989,81,0,15,0,0.36153535321788605
13,0.7714285714285715,0.9186790986790989,81,0,15,0,0.36153535321788605
14,0.7714285714285715,0.9186790986790989,81,0,15,0,0.36153535321788605
15,0.9142857142857143,0.9281118881118883,96,0,15,0,0.36153535321788605
16,0.9142857142857143,0.9281118881118883,96,0,15,0,0.36153535321788605
17,0.9142857142857143,0.9281118881118883,96,0,15,0,0.36153535321788605
18,0.9142857142857143,0.9281118881118883,96,0,15,0,0.36153535321788605
19,0.9142857142857143,0.9281118881118883,96,0,15,0,0.36153535321788605
20,0.9142857142857143,0.9281118881118883,96,0,15,0,0.36153535321788605
21,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
22,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
23,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
24,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
25,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
26,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
27,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
28,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
29,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
30,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
31,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
32,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
33,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
34,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
35,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
36,0.9333333333333333,0.9375912975912978,98,0,15,0,0.36153535321788605
37,0.9523809523809523,0.9606504606504608,100,0,15,0,0.36153535321788605
38,0.9523809523809523,0.9606504606504608,100,0,15,0,0.36153535321788605
39,0.9523809523809523,0.9606504606504608,100,0,15,0,0.36153535321788605
40,0.9523809523809523,0.9606504606504608,100,0,15,0,0.36153535321788605
41,0.9523809523809523,0.9606504606504608,100,0,15,0,0.36153535321788605
42,0.9523809523809523,0.9606504606504608,100,0,15,0,0.36153535321788605
43,0.9523809523809523,0.9606504606504608,100,0,15,0,0.36153535321788605
44,0.9523809523809523,0.9606504606504608,100,0,15,0,0.36153535321788605
45,0.9523809523809523,0.9606504606504608,100,0,15,0,0.36153535321788605
46,0.9523809523809523,0.9606504606504608,100,0,15,0,0.36153535321788605
47,0.9714285714285714,0.9758241758241758,102,0,15,0,0.36153535321788605
48,0.9714285714285714,0.9758241758241758,102,0,15,0,0.36153535321788605
49,0.9583333333333334,0.9702380952380953,115,0,16,10,0.9371477349665619
50,0.9583333333333334,0.9702380952380953,115,0,16,10,0.9371477349665619
51,0.9583333333333334,0.9702380952380953,115,0,16,10,0.9371477349665619
52,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
53,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
54,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
55,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
56,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
57,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
58,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
59,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
60,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
61,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
62,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
63,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
64,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
65,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
66,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
67,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
68,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
69,0.9833333333333333,0.9845238095238096,118,0,16,13,0.9371477349665619
70,1.0,1.0,120,0,16,15,0.9371477349665619
71,1.0,1.0,120,0,16,15,0.9371477349665619
72,1.0,1.0,120,0,16,15,0.9371477349665619
73,1.0,1.0,120,0,16,15,0.9371477349665619
74,1.0,1.0,120,0,16,15,0.9371477349665619
75,1.0,1.0,120,0,16,15,0.9371477349665619
76,1.0,1.0,120,0,16,15,0.9371477349665619
77,1.0,1.0,120,0,16,15,0.9371477349665619
78,1.0,1.0,120,0,16,15,0.9371477349665619
79,1.0,1.0,120,0,16,15,0.9371477349665619
80,1.0,1.0,120,0,16,15,0.9371477349665619
81,1.0,1.0,120,0,16,15,0.9371477349665619
82,1.0,1.0,120,0,16,15,0.9371477349665619
83,1.0,1.0,120,0,16,15,0.9371477349665619
84,1.0,1.0,120,0,16,15,0.9371477349665619
85,1.0,1.0,120,0,16,15,0.9371477349665619
86,1.0,1.0,120,0,16,15,0.9371477349665619
87,1.0,1.0,120,0,16,15,0.9371477349665619
88,1.0,1.0,120,0,16,15,0.9371477349665619
89,1.0,1.0,120,0,16,15,0.9371477349665619
90,1.0,1.0,120,0,16,15,0.9371477349665619
91,1.0,1.0,120,0,16,15,0.9371477349665619
92,1.0,1.0,120,0,16,15,0.9371477349665619
93,1.0,1.0,120,0,16,15,0.9371477349665619
94,1.0,1.0,120,0,16,15,0.9371477349665619
95,1.0,1.0,120,0,16,15,0.9371477349665619
96,1.0,1.0,120,0,16,15,0.9371477349665619
97,1.0,1.0,120,0,16,15,0.9371477349665619
98,1.0,1.0,120,0,16,15,0.9371477349665619
99,1.0,1.0,120,0,16,15,0.9371477349665619
