,Network Density,Average Clustering,Number of Active Edges,Successful Projects,Largest Connected Component Size,Resource Node Degree,Gini Coefficient
0,0.2571428571428571,0.7733333333333333,27,0,12,0,0.30533423075288463
1,0.2571428571428571,0.7733333333333333,27,0,12,0,0.30533423075288463
2,0.2571428571428571,0.7733333333333333,27,0,12,0,0.30533423075288463
3,0.2571428571428571,0.7733333333333333,27,0,12,0,0.30533423075288463
4,0.6761904761904762,0.8442424242424241,71,0,15,0,0.30533423075288463
5,0.6761904761904762,0.8442424242424241,71,0,15,0,0.30533423075288463
6,0.6761904761904762,0.8442424242424241,71,0,15,0,0.30533423075288463
7,0.6761904761904762,0.8442424242424241,71,0,15,0,0.30533423075288463
8,0.6761904761904762,0.8442424242424241,71,0,15,0,0.30533423075288463
9,0.6761904761904762,0.8442424242424241,71,0,15,0,0.30533423075288463
10,0.6761904761904762,0.8442424242424241,71,0,15,0,0.30533423075288463
11,0.6761904761904762,0.8442424242424241,71,0,15,0,0.30533423075288463
12,0.6761904761904762,0.8442424242424241,71,0,15,0,0.30533423075288463
13,0.6761904761904762,0.8442424242424241,71,0,15,0,0.30533423075288463
14,0.6761904761904762,0.8442424242424241,71,0,15,0,0.30533423075288463
15,0.7238095238095238,0.8708313908313906,76,0,15,0,0.30533423075288463
16,0.7238095238095238,0.8708313908313906,76,0,15,0,0.30533423075288463
17,0.7238095238095238,0.8708313908313906,76,0,15,0,0.30533423075288463
18,0.7238095238095238,0.8708313908313906,76,0,15,0,0.30533423075288463
19,0.7238095238095238,0.8708313908313906,76,0,15,0,0.30533423075288463
20,0.7238095238095238,0.8708313908313906,76,0,15,0,0.30533423075288463
21,0.7238095238095238,0.8708313908313906,76,0,15,0,0.30533423075288463
22,0.7619047619047619,0.8748162948162945,80,0,15,0,0.30533423075288463
23,0.7619047619047619,0.8748162948162945,80,0,15,0,0.30533423075288463
24,0.7619047619047619,0.8748162948162945,80,0,15,0,0.30533423075288463
25,0.7619047619047619,0.8748162948162945,80,0,15,0,0.30533423075288463
26,0.780952380952381,0.8855847855847857,82,0,15,0,0.30533423075288463
27,0.780952380952381,0.8855847855847857,82,0,15,0,0.30533423075288463
28,0.780952380952381,0.8855847855847857,82,0,15,0,0.30533423075288463
29,0.780952380952381,0.8855847855847857,82,0,15,0,0.30533423075288463
30,0.780952380952381,0.8855847855847857,82,0,15,0,0.30533423075288463
31,0.780952380952381,0.8855847855847857,82,0,15,0,0.30533423075288463
